company_id,year,peer_group,metric,value,percentile_rank
BRITANNIA,Mar 2022,Group B,roce_calculated,43.67930144870014,0.8169642857142857
BRITANNIA,Mar 2023,Group B,roce_calculated,43.3471137651202,0.8080357142857143
BRITANNIA,Mar 2024,Group B,roce_calculated,52.730602730602726,0.8392857142857143
CANBK,Mar 2013,Group B,roce_calculated,1.798781703620992,0.004464285714285714
CANBK,Mar 2014,Group B,roce_calculated,2.0155243061438357,0.013392857142857142
CANBK,Mar 2015,Group B,roce_calculated,1.9365389676303624,0.008928571428571428
CANBK,Mar 2016,Group B,roce_calculated,3.2988822567062743,0.044642857142857144
CANBK,Mar 2017,Group B,roce_calculated,2.755015863595901,0.022321428571428572
CANBK,Mar 2018,Group B,roce_calculated,4.259031420803692,0.10714285714285714
CANBK,Mar 2019,Group B,roce_calculated,4.012952622611031,0.09375
CANBK,Mar 2020,Group B,roce_calculated,3.779236963190184,0.07142857142857142
CANBK,Mar 2021,Group B,roce_calculated,3.86653824790281,0.08035714285714286
CANBK,Mar 2022,Group B,roce_calculated,3.428857953728088,0.05357142857142857
CANBK,Mar 2023,Group B,roce_calculated,3.2520943359787835,0.04017857142857143
CANBK,Mar 2024,Group B,roce_calculated,3.15654898752525,0.03125
CHOLAFIN,Mar 2013,Group B,roce_calculated,3.995122234481157,0.08928571428571429
CHOLAFIN,Mar 2014,Group B,roce_calculated,4.577153521265101,0.12053571428571429
CHOLAFIN,Mar 2015,Group B,roce_calculated,4.68950276243094,0.12946428571428573
CHOLAFIN,Mar 2016,Group B,roce_calculated,4.8291119926762285,0.13839285714285715
CHOLAFIN,Mar 2017,Group B,roce_calculated,4.660016214882442,0.125
CHOLAFIN,Mar 2018,Group B,roce_calculated,3.339086411230008,0.049107142857142856
CHOLAFIN,Mar 2019,Group B,roce_calculated,2.8745046235138707,0.026785714285714284
CHOLAFIN,Mar 2020,Group B,roce_calculated,3.830393165097698,0.07589285714285714
CHOLAFIN,Mar 2021,Group B,roce_calculated,3.972453293331515,0.08482142857142858
CHOLAFIN,Mar 2022,Group B,roce_calculated,3.6148894901350337,0.06696428571428571
CHOLAFIN,Mar 2023,Group B,roce_calculated,3.241602807419609,0.03571428571428571
CHOLAFIN,Mar 2024,Group B,roce_calculated,3.495209907313654,0.0625
CIPLA,Mar 2013,Group B,roce_calculated,60.73502904065692,0.8482142857142857
CIPLA,Mar 2014,Group B,roce_calculated,71.03283476413841,0.875
CIPLA,Mar 2015,Group B,roce_calculated,73.43462614954018,0.8973214285714286
CIPLA,Mar 2016,Group B,roce_calculated,67.64758657814463,0.8660714285714286
CIPLA,Mar 2017,Group B,roce_calculated,71.42942906885995,0.8794642857142857
CIPLA,Mar 2018,Group B,roce_calculated,67.27233044142523,0.8616071428571429
CIPLA,Mar 2019,Group B,roce_calculated,68.63100165562915,0.8705357142857143
CIPLA,Mar 2020,Group B,roce_calculated,74.95559502664298,0.9017857142857143
CIPLA,Mar 2021,Group B,roce_calculated,73.28908554572271,0.8928571428571429
CIPLA,Mar 2022,Group B,roce_calculated,78.59980819290314,0.90625
CIPLA,Mar 2023,Group B,roce_calculated,73.21767864518793,0.8883928571428571
CIPLA,Mar 2024,Group B,roce_calculated,71.45791307537137,0.8839285714285714
COALINDIA,Mar 2013,Group B,roce_calculated,100.88193342306688,0.9107142857142857
COALINDIA,Mar 2014,Group B,roce_calculated,124.0946878962942,0.9196428571428571
COALINDIA,Mar 2015,Group B,roce_calculated,139.2924609307917,0.9241071428571429
COALINDIA,Mar 2016,Group B,roce_calculated,164.15130994671404,0.9330357142857143
COALINDIA,Mar 2017,Group B,roce_calculated,238.68952491646084,0.9508928571428571
COALINDIA,Mar 2018,Group B,roce_calculated,349.7697550193406,0.9598214285714286
COALINDIA,Mar 2019,Group B,roce_calculated,260.1744287458573,0.9553571428571429
COALINDIA,Mar 2020,Group B,roce_calculated,193.05019305019303,0.9464285714285714
COALINDIA,Mar 2021,Group B,roce_calculated,168.3835668128862,0.9375
COALINDIA,Mar 2022,Group B,roce_calculated,182.1698780461667,0.9419642857142857
COALINDIA,Mar 2023,Group B,roce_calculated,144.25998097400804,0.9285714285714286
COALINDIA,Mar 2024,Group B,roce_calculated,105.7129732333927,0.9151785714285714
DABUR,Mar 2013,Group B,roce_calculated,30.560690080098585,0.6919642857142857
DABUR,Mar 2014,Group B,roce_calculated,34.54221165279429,0.7767857142857143
DABUR,Mar 2015,Group B,roce_calculated,32.28962818003914,0.7321428571428571
DABUR,Mar 2016,Group B,roce_calculated,30.5064308681672,0.6875
DABUR,Mar 2017,Group B,roce_calculated,25.97045688766747,0.59375
DABUR,Mar 2018,Group B,roce_calculated,24.337748344370866,0.5535714285714286
DABUR,Mar 2019,Group B,roce_calculated,27.48380982467225,0.6473214285714286
DABUR,Mar 2020,Group B,roce_calculated,25.14029180695848,0.5803571428571429
DABUR,Mar 2021,Group B,roce_calculated,24.49528936742934,0.5669642857142857
DABUR,Mar 2022,Group B,roce_calculated,23.926901827454312,0.5446428571428571
DABUR,Mar 2023,Group B,roce_calculated,21.306790184290925,0.4732142857142857
DABUR,Mar 2024,Group B,roce_calculated,21.36942391594693,0.49107142857142855
DIVISLAB,Mar 2013,Group B,roce_calculated,32.202052091554854,0.7232142857142857
DIVISLAB,Mar 2014,Group B,roce_calculated,34.13816230717639,0.7723214285714286
DIVISLAB,Mar 2015,Group B,roce_calculated,33.29548680102186,0.75
DIVISLAB,Mar 2016,Group B,roce_calculated,32.82583621683968,0.7410714285714286
DIVISLAB,Mar 2017,Group B,roce_calculated,26.88670498794734,0.6428571428571429
DIVISLAB,Mar 2018,Group B,roce_calculated,21.19238476953908,0.45982142857142855
DIVISLAB,Mar 2019,Group B,roce_calculated,26.532634857709187,0.6205357142857143
DIVISLAB,Mar 2020,Group B,roce_calculated,24.84691794802014,0.5758928571428571
DIVISLAB,Mar 2021,Group B,roce_calculated,30.827956989247312,0.7008928571428571
DIVISLAB,Mar 2022,Group B,roce_calculated,33.1145584725537,0.7455357142857143
DIVISLAB,Mar 2023,Group B,roce_calculated,18.557669720460417,0.375
DIVISLAB,Mar 2024,Group B,roce_calculated,16.281125681449833,0.29464285714285715
DLF,Mar 2013,Group B,roce_calculated,5.031626822603146,0.14732142857142858
DLF,Mar 2014,Group B,roce_calculated,4.838146250582208,0.14285714285714285
DLF,Mar 2015,Group B,roce_calculated,5.811352768779885,0.15178571428571427
DLF,Mar 2016,Group B,roce_calculated,8.039243508402084,0.16517857142857142
DLF,Mar 2017,Group B,roce_calculated,6.408182240818223,0.15625
DLF,Mar 2018,Group B,roce_calculated,4.503617287223969,0.11607142857142858
DLF,Mar 2019,Group B,roce_calculated,4.228512933580062,0.10267857142857142
DLF,Mar 2020,Group B,roce_calculated,2.693301997649824,0.017857142857142856
DLF,Mar 2021,Group B,roce_calculated,3.478569737153682,0.05803571428571429
DLF,Mar 2022,Group B,roce_calculated,4.299033149171271,0.11160714285714286
DLF,Mar 2023,Group B,roce_calculated,4.207600984861413,0.09821428571428571
DLF,Mar 2024,Group B,roce_calculated,4.7983734327346665,0.13392857142857142
DMART,Mar 2013,Group B,roce_calculated,16.34980988593156,0.29910714285714285
DMART,Mar 2014,Group B,roce_calculated,21.35253600500939,0.48660714285714285
DMART,Mar 2015,Group B,roce_calculated,21.673003802281368,0.4955357142857143
DMART,Mar 2016,Group B,roce_calculated,24.474751197935863,0.5625
DMART,Mar 2017,Group B,roce_calculated,18.14946619217082,0.36160714285714285
DMART,Mar 2018,Group B,roce_calculated,26.487862176977288,0.6160714285714286
DMART,Mar 2019,Group B,roce_calculated,25.974232543343405,0.5982142857142857
DMART,Mar 2020,Group B,roce_calculated,18.645404363445195,0.3794642857142857
DMART,Mar 2021,Group B,roce_calculated,13.874532877474754,0.24553571428571427
DMART,Mar 2022,Group B,roce_calculated,17.465968586387433,0.34375
DMART,Mar 2023,Group B,roce_calculated,21.763052449016207,0.5
DMART,Mar 2024,Group B,roce_calculated,21.28564022809746,0.46875
DRREDDY,Mar 2013,Group B,roce_calculated,26.55457168440951,0.625
DRREDDY,Mar 2014,Group B,roce_calculated,26.340949602981688,0.6116071428571429
DRREDDY,Mar 2015,Group B,roce_calculated,24.761770311286792,0.5714285714285714
DRREDDY,Mar 2016,Group B,roce_calculated,22.51742980968532,0.5089285714285714
DRREDDY,Mar 2017,Group B,roce_calculated,14.38882421420256,0.2544642857142857
DRREDDY,Mar 2018,Group B,roce_calculated,13.325398174913564,0.22767857142857142
DRREDDY,Mar 2019,Group B,roce_calculated,17.791960586720414,0.3482142857142857
DRREDDY,Mar 2020,Group B,roce_calculated,13.908697849401989,0.25
DRREDDY,Mar 2021,Group B,roce_calculated,18.74032507739938,0.38839285714285715
DRREDDY,Mar 2022,Group B,roce_calculated,16.675517790759425,0.32142857142857145
DRREDDY,Mar 2023,Group B,roce_calculated,26.265578695246216,0.6071428571428571
DRREDDY,Mar 2024,Group B,roce_calculated,26.219592808038072,0.6026785714285714
EICHERMOT,Dec 2012,Group B,roce_calculated,30.93363329583802,0.7053571428571429
EICHERMOT,Dec 2013,Group B,roce_calculated,33.42683496961197,0.7544642857142857
EICHERMOT,Dec 2014,Group B,roce_calculated,43.43434343434344,0.8125
EICHERMOT,Mar 2016,Group B,roce_calculated,45.97388465723613,0.8348214285714286
EICHERMOT,Mar 2017,Group B,roce_calculated,39.83873923401136,0.7946428571428571
EICHERMOT,Mar 2018,Group B,roce_calculated,39.11711460799332,0.7857142857142857
EICHERMOT,Mar 2019,Group B,roce_calculated,31.89456342668863,0.71875
EICHERMOT,Mar 2020,Group B,roce_calculated,21.339198435972627,0.47767857142857145
EICHERMOT,Mar 2021,Group B,roce_calculated,15.295530582482629,0.27232142857142855
EICHERMOT,Mar 2022,Group B,roce_calculated,17.1280276816609,0.33035714285714285
EICHERMOT,Mar 2023,Group B,roce_calculated,22.555308286424925,0.5133928571428571
EICHERMOT,Mar 2024,Group B,roce_calculated,23.44562391681109,0.53125
GAIL,Mar 2013,Group B,roce_calculated,16.40745813634958,0.3125
GAIL,Mar 2014,Group B,roce_calculated,15.664895181691604,0.2767857142857143
GAIL,Mar 2015,Group B,roce_calculated,10.764054823848756,0.19196428571428573
GAIL,Mar 2016,Group B,roce_calculated,9.97910020899791,0.1875
GAIL,Mar 2017,Group B,roce_calculated,13.129661127829388,0.22321428571428573
GAIL,Mar 2018,Group B,roce_calculated,17.126550323784436,0.32589285714285715
GAIL,Mar 2019,Group B,roce_calculated,20.606286804346023,0.4375
GAIL,Mar 2020,Group B,roce_calculated,16.059095763616945,0.29017857142857145
GAIL,Mar 2021,Group B,roce_calculated,11.866350012284006,0.20535714285714285
GAIL,Mar 2022,Group B,roce_calculated,20.67503068321287,0.44642857142857145
GAIL,Mar 2023,Group B,roce_calculated,9.064210869801675,0.17857142857142858
GAIL,Mar 2024,Group B,roce_calculated,14.489174115050965,0.25892857142857145
GODREJCP,Mar 2013,Group B,roce_calculated,17.247356560929102,0.33482142857142855
GODREJCP,Mar 2014,Group B,roce_calculated,19.014313597918022,0.39732142857142855
GODREJCP,Mar 2015,Group B,roce_calculated,19.621513944223107,0.4107142857142857
GODREJCP,Mar 2016,Group B,roce_calculated,23.14892428052529,0.5178571428571429
GODREJCP,Mar 2017,Group B,roce_calculated,20.498763839621628,0.4330357142857143
GODREJCP,Mar 2018,Group B,roce_calculated,21.339340569322136,0.48214285714285715
GODREJCP,Mar 2019,Group B,roce_calculated,20.02065921682787,0.41964285714285715
GODREJCP,Mar 2020,Group B,roce_calculated,18.7745140765275,0.39285714285714285
GODREJCP,Mar 2021,Group B,roce_calculated,21.224453684862425,0.4642857142857143
GODREJCP,Mar 2022,Group B,roce_calculated,18.16742081447964,0.36607142857142855
GODREJCP,Mar 2023,Group B,roce_calculated,16.369606003752345,0.3080357142857143
GODREJCP,Mar 2024,Group B,roce_calculated,18.691529709228824,0.38392857142857145
GRASIM,Mar 2013,Group B,roce_calculated,20.2828089156709,0.42410714285714285
GRASIM,Mar 2014,Group B,roce_calculated,15.704882413087931,0.28125
GRASIM,Mar 2015,Group B,roce_calculated,14.667807242657544,0.26339285714285715
GRASIM,Mar 2016,Group B,roce_calculated,14.80192317323584,0.26785714285714285
GRASIM,Mar 2017,Group B,roce_calculated,18.194581280788174,0.3705357142857143
GRASIM,Mar 2018,Group B,roce_calculated,9.332079626459644,0.18303571428571427
GRASIM,Mar 2019,Group B,roce_calculated,11.676619394135026,0.19642857142857142
GRASIM,Mar 2020,Group B,roce_calculated,7.335407679796337,0.16071428571428573
GRASIM,Mar 2021,Group B,roce_calculated,12.88977118667515,0.21875
GRASIM,Mar 2022,Group B,roce_calculated,13.580558749825515,0.23660714285714285
GRASIM,Mar 2023,Group B,roce_calculated,11.876378719448129,0.20982142857142858
GRASIM,Mar 2024,Group B,roce_calculated,12.043417416566289,0.21428571428571427
HAL,Mar 2016,Group B,roce_calculated,1795.6521739130433,0.9642857142857143
HAL,Mar 2017,Group B,roce_calculated,2397.037037037037,0.96875
HAL,Mar 2018,Group B,roce_calculated,2601.503759398496,0.9732142857142857
HAL,Mar 2019,Group B,roce_calculated,3240.425531914894,0.9866071428571429
HAL,Mar 2020,Group B,roce_calculated,3485.7142857142853,0.9955357142857143
HAL,Mar 2021,Group B,roce_calculated,3560.666666666667,1.0
HAL,Mar 2022,Group B,roce_calculated,3284.848484848485,0.9910714285714286
HAL,Mar 2023,Group B,roce_calculated,2977.2321428571427,0.9776785714285714
HAL,Mar 2024,Group B,roce_calculated,3027.639751552795,0.9821428571428571
HAVELLS,Mar 2013,Group B,roce_calculated,27.805280528052805,0.65625
HAVELLS,Mar 2014,Group B,roce_calculated,28.566176470588232,0.6651785714285714
HAVELLS,Mar 2015,Group B,roce_calculated,33.675289919714544,0.7589285714285714
HAVELLS,Mar 2016,Group B,roce_calculated,25.18190446061373,0.5848214285714286
HAVELLS,Mar 2017,Group B,roce_calculated,23.392652123995408,0.5267857142857143
HAVELLS,Mar 2018,Group B,roce_calculated,26.86605981794538,0.6383928571428571
HAVELLS,Mar 2019,Group B,roce_calculated,27.7027027027027,0.6517857142857143
HAVELLS,Mar 2020,Group B,roce_calculated,24.33850364963504,0.5580357142857143
HAVELLS,Mar 2021,Group B,roce_calculated,27.88697788697789,0.6607142857142857
HAVELLS,Mar 2022,Group B,roce_calculated,26.81673968877474,0.6339285714285714
HAVELLS,Mar 2023,Group B,roce_calculated,23.66768871368083,0.5401785714285714
HAVELLS,Mar 2024,Group B,roce_calculated,24.270967741935483,0.5491071428571429
HCLTECH,Jun 2013,Group B,roce_calculated,39.97747747747748,0.7991071428571429
HCLTECH,Jun 2014,Group B,roce_calculated,39.06553870089459,0.78125
HCLTECH,Jun 2015,Group B,roce_calculated,34.11868768092634,0.7678571428571429
HCLTECH,Mar 2017,Group B,roce_calculated,30.98625152843637,0.7098214285714286
HCLTECH,Mar 2018,Group B,roce_calculated,30.44149094551065,0.6830357142857143
HCLTECH,Mar 2019,Group B,roce_calculated,30.565615328899717,0.6964285714285714
HCLTECH,Mar 2020,Group B,roce_calculated,29.22383676775859,0.6696428571428571
HCLTECH,Mar 2021,Group B,roce_calculated,30.022313071866066,0.6741071428571429
HCLTECH,Mar 2022,Group B,roce_calculated,30.076036157463705,0.6785714285714286
HCLTECH,Mar 2023,Group B,roce_calculated,32.23407740851009,0.7276785714285714
HCLTECH,Mar 2024,Group B,roce_calculated,32.690722902959976,0.7366071428571429
BOSCHLTD,Dec 2012,Group B,net_profit_margin_pct,11.063633213996996,0.45535714285714285
BOSCHLTD,Dec 2013,Group B,net_profit_margin_pct,10.106200753682767,0.4017857142857143
BOSCHLTD,Mar 2015,Group B,net_profit_margin_pct,11.070660268078768,0.45982142857142855
BOSCHLTD,Mar 2016,Group B,net_profit_margin_pct,15.78187815689104,0.7098214285714286
BOSCHLTD,Mar 2017,Group B,net_profit_margin_pct,16.684235745088642,0.7633928571428571
BOSCHLTD,Mar 2018,Group B,net_profit_margin_pct,11.72797262617622,0.48660714285714285
BOSCHLTD,Mar 2019,Group B,net_profit_margin_pct,13.223003723624329,0.5758928571428571
BOSCHLTD,Mar 2020,Group B,net_profit_margin_pct,6.604348709611868,0.19642857142857142
BOSCHLTD,Mar 2021,Group B,net_profit_margin_pct,4.959868285655484,0.14732142857142858
BOSCHLTD,Mar 2022,Group B,net_profit_margin_pct,10.329315905618742,0.41964285714285715
BOSCHLTD,Mar 2023,Group B,net_profit_margin_pct,9.538482148837833,0.36607142857142855
BOSCHLTD,Mar 2024,Group B,net_profit_margin_pct,14.886112273569676,0.6741071428571429
BPCL,Mar 2013,Group B,net_profit_margin_pct,0.7994021000821699,0.03125
BPCL,Mar 2014,Group B,net_profit_margin_pct,1.5327829484042492,0.044642857142857144
BPCL,Mar 2015,Group B,net_profit_margin_pct,2.0948235352311237,0.049107142857142856
BPCL,Mar 2016,Group B,net_profit_margin_pct,4.306897745121529,0.12053571428571429
BPCL,Mar 2017,Group B,net_profit_margin_pct,4.723951682227666,0.13839285714285715
BPCL,Mar 2018,Group B,net_profit_margin_pct,4.150999385319739,0.10714285714285714
BPCL,Mar 2019,Group B,net_profit_margin_pct,2.859576294488073,0.05803571428571429
BPCL,Mar 2020,Group B,net_profit_margin_pct,1.2882504251999494,0.03571428571428571
BPCL,Mar 2021,Group B,net_profit_margin_pct,7.524840227483046,0.24553571428571427
BPCL,Mar 2022,Group B,net_profit_margin_pct,3.3685995311297003,0.07142857142857142
BPCL,Mar 2023,Group B,net_profit_margin_pct,0.4503504956814113,0.026785714285714284
BPCL,Mar 2024,Group B,net_profit_margin_pct,5.994201967046283,0.18303571428571427
BRITANNIA,Mar 2013,Group B,net_profit_margin_pct,4.203718674211803,0.11160714285714286
BRITANNIA,Mar 2014,Group B,net_profit_margin_pct,5.713872414291914,0.17857142857142858
BRITANNIA,Mar 2015,Group B,net_profit_margin_pct,8.768134385339781,0.33035714285714285
BRITANNIA,Mar 2016,Group B,net_profit_margin_pct,9.824937477670597,0.3794642857142857
BRITANNIA,Mar 2017,Group B,net_profit_margin_pct,9.774685222001326,0.375
BRITANNIA,Mar 2018,Group B,net_profit_margin_pct,10.127092999798265,0.40625
BRITANNIA,Mar 2019,Group B,net_profit_margin_pct,10.44776119402985,0.42857142857142855
BRITANNIA,Mar 2020,Group B,net_profit_margin_pct,12.017241379310343,0.5178571428571429
BRITANNIA,Mar 2021,Group B,net_profit_margin_pct,14.091047503045068,0.6160714285714286
BRITANNIA,Mar 2022,Group B,net_profit_margin_pct,10.724391624221845,0.4375
BRITANNIA,Mar 2023,Group B,net_profit_margin_pct,14.207717317955954,0.6339285714285714
BRITANNIA,Mar 2024,Group B,net_profit_margin_pct,12.725863199952292,0.5446428571428571
CANBK,Mar 2013,Group B,net_profit_margin_pct,8.790724977986498,0.33482142857142855
CANBK,Mar 2014,Group B,net_profit_margin_pct,6.7525903462218855,0.21428571428571427
CANBK,Mar 2015,Group B,net_profit_margin_pct,6.689795266245178,0.20982142857142858
CANBK,Mar 2016,Group B,net_profit_margin_pct,-5.756261495492632,0.013392857142857142
CANBK,Mar 2017,Group B,net_profit_margin_pct,3.403526545577345,0.07589285714285714
CANBK,Mar 2018,Group B,net_profit_margin_pct,-9.36751723303906,0.008928571428571428
CANBK,Mar 2019,Group B,net_profit_margin_pct,1.4514817209234423,0.04017857142857143
CANBK,Mar 2020,Group B,net_profit_margin_pct,-3.8606081311923472,0.022321428571428572
CANBK,Mar 2021,Group B,net_profit_margin_pct,4.209072922152791,0.11607142857142858
CANBK,Mar 2022,Group B,net_profit_margin_pct,8.720650295975302,0.32142857142857145
CANBK,Mar 2023,Group B,net_profit_margin_pct,13.209524363975085,0.5714285714285714
CANBK,Mar 2024,Group B,net_profit_margin_pct,13.935160470145403,0.6116071428571429
CHOLAFIN,Mar 2013,Group B,net_profit_margin_pct,11.98443579766537,0.5133928571428571
CHOLAFIN,Mar 2014,Group B,net_profit_margin_pct,11.222933821286976,0.4642857142857143
CHOLAFIN,Mar 2015,Group B,net_profit_margin_pct,11.951547779273216,0.5089285714285714
CHOLAFIN,Mar 2016,Group B,net_profit_margin_pct,13.64499288087328,0.59375
CHOLAFIN,Mar 2017,Group B,net_profit_margin_pct,15.296122709842352,0.6830357142857143
CHOLAFIN,Mar 2018,Group B,net_profit_margin_pct,16.51376146788991,0.75
CHOLAFIN,Mar 2019,Group B,net_profit_margin_pct,16.840180078784467,0.7767857142857143
CHOLAFIN,Mar 2020,Group B,net_profit_margin_pct,12.098255280073465,0.5223214285714286
CHOLAFIN,Mar 2021,Group B,net_profit_margin_pct,15.871856412396951,0.7276785714285714
CHOLAFIN,Mar 2022,Group B,net_profit_margin_pct,21.22585731178557,0.8794642857142857
