company_id,year,peer_group,metric,value,percentile_rank
APOLLOHOSP,Mar 2015,Group A,free_cash_flow,-289.0,0.32231404958677684
APOLLOHOSP,Mar 2016,Group A,free_cash_flow,-291.0,0.3168044077134986
APOLLOHOSP,Mar 2017,Group A,free_cash_flow,-529.0,0.3002754820936639
APOLLOHOSP,Mar 2018,Group A,free_cash_flow,132.0,0.36639118457300274
APOLLOHOSP,Mar 2019,Group A,free_cash_flow,194.0,0.38292011019283745
APOLLOHOSP,Mar 2020,Group A,free_cash_flow,1004.0,0.5895316804407713
APOLLOHOSP,Mar 2021,Group A,free_cash_flow,385.0,0.42699724517906334
APOLLOHOSP,Mar 2022,Group A,free_cash_flow,949.0,0.5867768595041323
APOLLOHOSP,Mar 2023,Group A,free_cash_flow,520.0,0.4490358126721763
APOLLOHOSP,Mar 2024,Group A,free_cash_flow,383.0,0.42424242424242425
ASIANPAINT,Mar 2013,Group A,free_cash_flow,724.0,0.5275482093663911
ASIANPAINT,Mar 2013,Group A,free_cash_flow,724.0,0.5275482093663911
ASIANPAINT,Mar 2013,Group A,free_cash_flow,724.0,0.5275482093663911
ASIANPAINT,Mar 2013,Group A,free_cash_flow,724.0,0.5275482093663911
ASIANPAINT,Mar 2014,Group A,free_cash_flow,816.0,0.5578512396694215
ASIANPAINT,Mar 2014,Group A,free_cash_flow,816.0,0.5578512396694215
ASIANPAINT,Mar 2014,Group A,free_cash_flow,816.0,0.5578512396694215
ASIANPAINT,Mar 2014,Group A,free_cash_flow,816.0,0.5578512396694215
ASIANPAINT,Mar 2015,Group A,free_cash_flow,723.0,0.5165289256198347
ASIANPAINT,Mar 2015,Group A,free_cash_flow,723.0,0.5165289256198347
ASIANPAINT,Mar 2015,Group A,free_cash_flow,723.0,0.5165289256198347
ASIANPAINT,Mar 2015,Group A,free_cash_flow,723.0,0.5165289256198347
ASIANPAINT,Mar 2016,Group A,free_cash_flow,1377.0,0.6184573002754821
ASIANPAINT,Mar 2016,Group A,free_cash_flow,1377.0,0.6184573002754821
ASIANPAINT,Mar 2016,Group A,free_cash_flow,1377.0,0.6184573002754821
ASIANPAINT,Mar 2016,Group A,free_cash_flow,1377.0,0.6184573002754821
ASIANPAINT,Mar 2017,Group A,free_cash_flow,846.0,0.5743801652892562
ASIANPAINT,Mar 2017,Group A,free_cash_flow,846.0,0.5743801652892562
ASIANPAINT,Mar 2017,Group A,free_cash_flow,846.0,0.5743801652892562
ASIANPAINT,Mar 2017,Group A,free_cash_flow,846.0,0.5743801652892562
ASIANPAINT,Mar 2018,Group A,free_cash_flow,557.0,0.45867768595041325
ASIANPAINT,Mar 2018,Group A,free_cash_flow,557.0,0.45867768595041325
ASIANPAINT,Mar 2018,Group A,free_cash_flow,557.0,0.45867768595041325
ASIANPAINT,Mar 2018,Group A,free_cash_flow,557.0,0.45867768595041325
ASIANPAINT,Mar 2019,Group A,free_cash_flow,1552.0,0.6763085399449036
ASIANPAINT,Mar 2019,Group A,free_cash_flow,1552.0,0.6763085399449036
ASIANPAINT,Mar 2019,Group A,free_cash_flow,1552.0,0.6763085399449036
ASIANPAINT,Mar 2019,Group A,free_cash_flow,1552.0,0.6763085399449036
ASIANPAINT,Mar 2020,Group A,free_cash_flow,2520.0,0.7699724517906336
ASIANPAINT,Mar 2020,Group A,free_cash_flow,2520.0,0.7699724517906336
ASIANPAINT,Mar 2020,Group A,free_cash_flow,2520.0,0.7699724517906336
ASIANPAINT,Mar 2020,Group A,free_cash_flow,2520.0,0.7699724517906336
ASIANPAINT,Mar 2021,Group A,free_cash_flow,3142.0,0.8057851239669421
ASIANPAINT,Mar 2021,Group A,free_cash_flow,3142.0,0.8057851239669421
ASIANPAINT,Mar 2021,Group A,free_cash_flow,3142.0,0.8057851239669421
ASIANPAINT,Mar 2021,Group A,free_cash_flow,3142.0,0.8057851239669421
ASIANPAINT,Mar 2022,Group A,free_cash_flow,669.0,0.5055096418732782
ASIANPAINT,Mar 2022,Group A,free_cash_flow,669.0,0.5055096418732782
ASIANPAINT,Mar 2022,Group A,free_cash_flow,669.0,0.5055096418732782
ASIANPAINT,Mar 2022,Group A,free_cash_flow,669.0,0.5055096418732782
ASIANPAINT,Mar 2023,Group A,free_cash_flow,2911.0,0.7920110192837465
ASIANPAINT,Mar 2023,Group A,free_cash_flow,2911.0,0.7920110192837465
ASIANPAINT,Mar 2023,Group A,free_cash_flow,2911.0,0.7920110192837465
ASIANPAINT,Mar 2023,Group A,free_cash_flow,2911.0,0.7920110192837465
ASIANPAINT,Mar 2024,Group A,free_cash_flow,3556.0,0.8360881542699724
ASIANPAINT,Mar 2024,Group A,free_cash_flow,3556.0,0.8360881542699724
ASIANPAINT,Mar 2024,Group A,free_cash_flow,3556.0,0.8360881542699724
ASIANPAINT,Mar 2024,Group A,free_cash_flow,3556.0,0.8360881542699724
ATGL,Mar 2018,Group A,free_cash_flow,,
ATGL,Mar 2019,Group A,free_cash_flow,,
ATGL,Mar 2020,Group A,free_cash_flow,,
ATGL,Mar 2021,Group A,free_cash_flow,,
ATGL,Mar 2022,Group A,free_cash_flow,,
ATGL,Mar 2023,Group A,free_cash_flow,,
ATGL,Mar 2024,Group A,free_cash_flow,,
BAJAJ-AUTO,Mar 2013,Group A,free_cash_flow,824.0,0.5661157024793388
BAJAJ-AUTO,Mar 2013,Group A,free_cash_flow,824.0,0.5661157024793388
BAJAJ-AUTO,Mar 2014,Group A,free_cash_flow,1430.0,0.6267217630853994
BAJAJ-AUTO,Mar 2014,Group A,free_cash_flow,1430.0,0.6267217630853994
BAJAJ-AUTO,Mar 2015,Group A,free_cash_flow,1734.0,0.709366391184573
BAJAJ-AUTO,Mar 2015,Group A,free_cash_flow,1734.0,0.709366391184573
BAJAJ-AUTO,Mar 2016,Group A,free_cash_flow,3622.0,0.8443526170798898
BAJAJ-AUTO,Mar 2016,Group A,free_cash_flow,3622.0,0.8443526170798898
BAJAJ-AUTO,Mar 2017,Group A,free_cash_flow,-343.0,0.31267217630853994
BAJAJ-AUTO,Mar 2017,Group A,free_cash_flow,-343.0,0.31267217630853994
BAJAJ-AUTO,Mar 2018,Group A,free_cash_flow,2374.0,0.7589531680440771
BAJAJ-AUTO,Mar 2018,Group A,free_cash_flow,2374.0,0.7589531680440771
BAJAJ-AUTO,Mar 2019,Group A,free_cash_flow,2214.0,0.7506887052341598
BAJAJ-AUTO,Mar 2019,Group A,free_cash_flow,2214.0,0.7506887052341598
BAJAJ-AUTO,Mar 2020,Group A,free_cash_flow,5616.0,0.8939393939393939
BAJAJ-AUTO,Mar 2020,Group A,free_cash_flow,5616.0,0.8939393939393939
BAJAJ-AUTO,Mar 2021,Group A,free_cash_flow,251.0,0.40633608815426997
BAJAJ-AUTO,Mar 2021,Group A,free_cash_flow,251.0,0.40633608815426997
BAJAJ-AUTO,Mar 2022,Group A,free_cash_flow,4473.0,0.8581267217630854
BAJAJ-AUTO,Mar 2022,Group A,free_cash_flow,4473.0,0.8581267217630854
BAJAJ-AUTO,Mar 2023,Group A,free_cash_flow,6488.0,0.9104683195592287
BAJAJ-AUTO,Mar 2023,Group A,free_cash_flow,6488.0,0.9104683195592287
BAJAJ-AUTO,Mar 2024,Group A,free_cash_flow,6486.0,0.9049586776859504
BAJAJ-AUTO,Mar 2024,Group A,free_cash_flow,6486.0,0.9049586776859504
AXISBANK,Mar 2013,Group A,free_cash_flow,-8366.0,0.08539944903581267
AXISBANK,Mar 2014,Group A,free_cash_flow,298.0,0.41046831955922863
AXISBANK,Mar 2015,Group A,free_cash_flow,-23134.0,0.04132231404958678
AXISBANK,Mar 2016,Group A,free_cash_flow,-25284.0,0.03856749311294766
AXISBANK,Mar 2017,Group A,free_cash_flow,19751.0,0.9834710743801653
AXISBANK,Mar 2018,Group A,free_cash_flow,-48397.0,0.01652892561983471
AXISBANK,Mar 2019,Group A,free_cash_flow,18451.0,0.9807162534435262
AXISBANK,Mar 2020,Group A,free_cash_flow,20931.0,0.9889807162534435
AXISBANK,Mar 2021,Group A,free_cash_flow,-41655.0,0.01928374655647383
AXISBANK,Mar 2022,Group A,free_cash_flow,1025.0,0.5922865013774105
AXISBANK,Mar 2023,Group A,free_cash_flow,-10276.0,0.07988980716253444
AXISBANK,Mar 2024,Group A,free_cash_flow,-14556.0,0.05785123966942149
BAJAJFINSV,Mar 2013,Group A,free_cash_flow,-3969.0,0.15977961432506887
BAJAJFINSV,Mar 2014,Group A,free_cash_flow,-6043.0,0.12672176308539945
BAJAJFINSV,Mar 2015,Group A,free_cash_flow,-7022.0,0.10192837465564739
BAJAJFINSV,Mar 2016,Group A,free_cash_flow,-10681.0,0.0743801652892562
BAJAJFINSV,Mar 2017,Group A,free_cash_flow,-10771.0,0.07162534435261708
BAJAJFINSV,Mar 2018,Group A,free_cash_flow,-20502.0,0.046831955922865015
BAJAJFINSV,Mar 2019,Group A,free_cash_flow,-33979.0,0.024793388429752067
BAJAJFINSV,Mar 2020,Group A,free_cash_flow,-33317.0,0.027548209366391185
BAJAJFINSV,Mar 2021,Group A,free_cash_flow,863.0,0.581267217630854
BAJAJFINSV,Mar 2022,Group A,free_cash_flow,-32225.0,0.03305785123966942
BAJAJFINSV,Mar 2023,Group A,free_cash_flow,-53425.0,0.011019283746556474
BAJAJFINSV,Mar 2024,Group A,free_cash_flow,-79634.0,0.005509641873278237
BAJAJHLDNG,Mar 2013,Group A,free_cash_flow,104.0,0.36363636363636365
BAJAJHLDNG,Mar 2014,Group A,free_cash_flow,353.0,0.418732782369146
BAJAJHLDNG,Mar 2015,Group A,free_cash_flow,332.0,0.41597796143250687
BAJAJHLDNG,Mar 2016,Group A,free_cash_flow,2166.0,0.743801652892562
BAJAJHLDNG,Mar 2017,Group A,free_cash_flow,-1295.0,0.2644628099173554
BAJAJHLDNG,Mar 2018,Group A,free_cash_flow,508.0,0.44352617079889806
BAJAJHLDNG,Mar 2019,Group A,free_cash_flow,465.0,0.44077134986225897
BAJAJHLDNG,Mar 2020,Group A,free_cash_flow,1120.0,0.6060606060606061
BAJAJHLDNG,Mar 2021,Group A,free_cash_flow,-36.0,0.33884297520661155
BAJAJHLDNG,Mar 2022,Group A,free_cash_flow,1459.0,0.6528925619834711
BAJAJHLDNG,Mar 2023,Group A,free_cash_flow,1591.0,0.6831955922865014
BAJAJHLDNG,Mar 2024,Group A,free_cash_flow,1469.0,0.6556473829201102
BAJFINANCE,Mar 2015,Group A,free_cash_flow,-7424.0,0.09641873278236915
BAJFINANCE,Mar 2016,Group A,free_cash_flow,-10557.0,0.07713498622589532
BAJFINANCE,Mar 2017,Group A,free_cash_flow,-13486.0,0.06336088154269973
BAJFINANCE,Mar 2018,Group A,free_cash_flow,-19491.0,0.049586776859504134
BAJFINANCE,Mar 2019,Group A,free_cash_flow,-34441.0,0.02203856749311295
BAJFINANCE,Mar 2020,Group A,free_cash_flow,-33170.0,0.030303030303030304
BAJFINANCE,Mar 2021,Group A,free_cash_flow,-1236.0,0.2699724517906336
BAJFINANCE,Mar 2022,Group A,free_cash_flow,-30743.0,0.03581267217630854
BAJFINANCE,Mar 2023,Group A,free_cash_flow,-52506.0,0.013774104683195593
BAJFINANCE,Mar 2024,Group A,free_cash_flow,-79931.0,0.0027548209366391185
BANKBARODA,Mar 2013,Group A,free_cash_flow,22682.0,0.9917355371900827
BANKBARODA,Mar 2014,Group A,free_cash_flow,41503.0,1.0
BANKBARODA,Mar 2015,Group A,free_cash_flow,17282.0,0.9696969696969697
BANKBARODA,Mar 2016,Group A,free_cash_flow,-14016.0,0.06060606060606061
BANKBARODA,Mar 2017,Group A,free_cash_flow,17314.0,0.9724517906336089
BANKBARODA,Mar 2018,Group A,free_cash_flow,-60106.0,0.008264462809917356
BANKBARODA,Mar 2019,Group A,free_cash_flow,-3986.0,0.15702479338842976
BANKBARODA,Mar 2020,Group A,free_cash_flow,18392.0,0.977961432506887
BANKBARODA,Mar 2021,Group A,free_cash_flow,-1358.0,0.25895316804407714
BANKBARODA,Mar 2022,Group A,free_cash_flow,2565.0,0.778236914600551
BANKBARODA,Mar 2023,Group A,free_cash_flow,-22450.0,0.0440771349862259
BANKBARODA,Mar 2024,Group A,free_cash_flow,-7559.0,0.09090909090909091
BHARTIARTL,Mar 2013,Group A,free_cash_flow,3932.0,0.8539944903581267
BHARTIARTL,Mar 2014,Group A,free_cash_flow,1052.0,0.5950413223140496
BHARTIARTL,Mar 2015,Group A,free_cash_flow,5758.0,0.9008264462809917
BHARTIARTL,Mar 2016,Group A,free_cash_flow,13851.0,0.9669421487603306
BHARTIARTL,Mar 2017,Group A,free_cash_flow,-2400.0,0.1928374655647383
BHARTIARTL,Mar 2018,Group A,free_cash_flow,1914.0,0.7355371900826446
BHARTIARTL,Mar 2019,Group A,free_cash_flow,-8216.0,0.0881542699724518
BHARTIARTL,Mar 2020,Group A,free_cash_flow,-11469.0,0.06887052341597796
BHARTIARTL,Mar 2021,Group A,free_cash_flow,20919.0,0.9862258953168044
BHARTIARTL,Mar 2022,Group A,free_cash_flow,13539.0,0.9641873278236914
BHARTIARTL,Mar 2023,Group A,free_cash_flow,26093.0,0.9944903581267218
BHARTIARTL,Mar 2024,Group A,free_cash_flow,27809.0,0.9972451790633609
BEL,Mar 2013,Group A,free_cash_flow,214.0,0.39118457300275483
BEL,Mar 2014,Group A,free_cash_flow,190.0,0.38016528925619836
BEL,Mar 2015,Group A,free_cash_flow,595.0,0.4903581267217631
BEL,Mar 2016,Group A,free_cash_flow,790.0,0.5482093663911846
BEL,Mar 2017,Group A,free_cash_flow,3054.0,0.7988980716253443
BEL,Mar 2018,Group A,free_cash_flow,-693.0,0.29201101928374656
BEL,Mar 2019,Group A,free_cash_flow,618.0,0.4931129476584022
BEL,Mar 2020,Group A,free_cash_flow,1921.0,0.7382920110192838
BEL,Mar 2021,Group A,free_cash_flow,2498.0,0.7630853994490359
BEL,Mar 2022,Group A,free_cash_flow,-665.0,0.2975206611570248
BEL,Mar 2023,Group A,free_cash_flow,3907.0,0.8512396694214877
BEL,Mar 2024,Group A,free_cash_flow,-1265.0,0.26721763085399447
BHEL,Mar 2013,Group A,free_cash_flow,646.0,0.49586776859504134
BHEL,Mar 2014,Group A,free_cash_flow,3644.0,0.8484848484848485
BHEL,Mar 2015,Group A,free_cash_flow,1471.0,0.6584022038567493
BHEL,Mar 2016,Group A,free_cash_flow,397.0,0.4297520661157025
BHEL,Mar 2017,Group A,free_cash_flow,-5.0,0.3415977961432507
BHEL,Mar 2018,Group A,free_cash_flow,1950.0,0.7410468319559229
BHEL,Mar 2019,Group A,free_cash_flow,-1941.0,0.19834710743801653
BHEL,Mar 2020,Group A,free_cash_flow,-1015.0,0.27823691460055094
BHEL,Mar 2021,Group A,free_cash_flow,518.0,0.4462809917355372
BHEL,Mar 2022,Group A,free_cash_flow,-458.0,0.3085399449035813
BHEL,Mar 2023,Group A,free_cash_flow,739.0,0.5399449035812672
BHEL,Mar 2024,Group A,free_cash_flow,-2382.0,0.19559228650137742
BOSCHLTD,Dec 2012,Group A,free_cash_flow,47.0,0.3608815426997245
BOSCHLTD,Dec 2013,Group A,free_cash_flow,211.0,0.3856749311294766
BOSCHLTD,Mar 2015,Group A,free_cash_flow,213.0,0.3884297520661157
BOSCHLTD,Mar 2016,Group A,free_cash_flow,323.0,0.4132231404958678
BOSCHLTD,Mar 2017,Group A,free_cash_flow,2703.0,0.7851239669421488
BOSCHLTD,Mar 2018,Group A,free_cash_flow,559.0,0.465564738292011
BOSCHLTD,Mar 2019,Group A,free_cash_flow,2359.0,0.7548209366391184
BOSCHLTD,Mar 2020,Group A,free_cash_flow,463.0,0.4380165289256198
BOSCHLTD,Mar 2021,Group A,free_cash_flow,372.0,0.4214876033057851
BOSCHLTD,Mar 2022,Group A,free_cash_flow,238.0,0.39944903581267216
BOSCHLTD,Mar 2023,Group A,free_cash_flow,1476.0,0.6666666666666666
BOSCHLTD,Mar 2024,Group A,free_cash_flow,1536.0,0.6694214876033058
ABB,Dec 2012,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2014,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2014,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2015,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2015,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2016,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2016,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2017,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2017,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2018,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2018,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2019,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2019,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2020,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2020,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2021,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2021,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2022,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2022,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2023,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2023,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2024,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ABB,Mar 2024,Group A,pat_cagr_5yr,16.73,0.6411042944785276
ADANIENSOL,Mar 2014,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2015,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2016,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2017,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2018,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2019,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2020,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2021,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2022,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2023,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENSOL,Mar 2024,Group A,pat_cagr_5yr,-3.56,0.018404907975460124
ADANIENT,Mar 2013,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2014,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2015,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2016,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2017,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2018,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2019,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2020,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2021,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2022,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2023,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIENT,Mar 2024,Group A,pat_cagr_5yr,42.38,0.9095092024539877
ADANIGREEN,Mar 2017,Group A,pat_cagr_5yr,,
ADANIGREEN,Mar 2018,Group A,pat_cagr_5yr,,
ADANIGREEN,Mar 2019,Group A,pat_cagr_5yr,,
ADANIGREEN,Mar 2020,Group A,pat_cagr_5yr,,
ADANIGREEN,Mar 2021,Group A,pat_cagr_5yr,,
ADANIGREEN,Mar 2022,Group A,pat_cagr_5yr,,
ADANIGREEN,Mar 2023,Group A,pat_cagr_5yr,,
ADANIGREEN,Mar 2024,Group A,pat_cagr_5yr,,
ADANIPORTS,Mar 2013,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2013,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2013,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2013,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2014,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2014,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2014,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2014,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2015,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2015,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2015,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2015,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2016,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2016,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2016,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2016,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2017,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2017,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2017,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2017,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2018,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2018,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2018,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2018,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2019,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2019,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2019,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2019,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2020,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2020,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2020,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2020,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2021,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2021,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2021,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2021,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2022,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2022,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2022,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2022,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2023,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2023,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2023,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2023,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2024,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2024,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2024,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2024,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2013,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2013,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2013,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2013,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2014,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2014,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2014,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2014,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2015,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2015,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2015,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2015,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2016,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2016,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2016,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2016,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2017,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2017,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2017,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2017,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2018,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2018,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2018,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2018,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2019,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2019,Group A,pat_cagr_5yr,12.57,0.45858895705521474
ADANIPORTS,Mar 2019,Group A,pat_cagr_5yr,12.57,0.45858895705521474
